130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
20	16	-9.729841	-9.854841	-9.979841	-10.104841	-10.229841	-10.354841	-10.479842	-10.604843	-10.729844	-10.854847	-10.979851	-11.104860	-11.229874	-11.354901	-11.479947	-11.605030	-11.730178	-11.855440	-11.980907	-12.106738	-12.233214	-12.360830	-12.490430	-12.623394	-12.761831	-12.908699	-13.067727	-13.243065	-13.438650	-13.657474	-13.901031	-14.169147	-14.460166	-14.771379	-15.099512	-15.441169	-15.793172	-16.152768	-16.517727	-16.886342	-17.272247
20	17	-9.496864	-9.621864	-9.746864	-9.871864	-9.996865	-10.121865	-10.246866	-10.371868	-10.496872	-10.621878	-10.746890	-10.871910	-10.996946	-11.122010	-11.247123	-11.372325	-11.497683	-11.623320	-11.749449	-11.876449	-12.004974	-12.136146	-12.271802	-12.414783	-12.569078	-12.739597	-12.931421	-13.148708	-13.393705	-13.666310	-13.964279	-14.283889	-14.620750	-14.970528	-15.329446	-15.694508	-16.063524	-16.434995	-16.807945	-17.181768	-17.571077
20	18	-9.404214	-9.529214	-9.654214	-9.779215	-9.904216	-10.029217	-10.154219	-10.279224	-10.404231	-10.529245	-10.654270	-10.779313	-10.904391	-11.029528	-11.154773	-11.280207	-11.405977	-11.532342	-11.659752	-11.788986	-11.921359	-12.059006	-12.205185	-12.364409	-12.542126	-12.743762	-12.973371	-13.232533	-13.520016	-13.832286	-14.164518	-14.511657	-14.869209	-15.233628	-15.602368	-15.973730	-16.346643	-16.720454	-17.094781	-17.469401	-17.859180
20	19	-9.480225	-9.605226	-9.730226	-9.855227	-9.980228	-10.105231	-10.230235	-10.355244	-10.480258	-10.605284	-10.730330	-10.855411	-10.980555	-11.105812	-11.231269	-11.357078	-11.483512	-11.611042	-11.740487	-11.873219	-12.011468	-12.158635	-12.319437	-12.499579	-12.704725	-12.939008	-13.203792	-13.497323	-13.815413	-14.152677	-14.503764	-14.864159	-15.230485	-15.600437	-15.972537	-16.345886	-16.719951	-17.094422	-17.469125	-17.843957	-18.233860
20	20	-9.843266	-9.968266	-10.093267	-10.218268	-10.343271	-10.468275	-10.593283	-10.718296	-10.843321	-10.968364	-11.093441	-11.218577	-11.343819	-11.469250	-11.595014	-11.721368	-11.848759	-11.977962	-12.110290	-12.247884	-12.394056	-12.553483	-12.731963	-12.935439	-13.168428	-13.432587	-13.726208	-14.044901	-14.382982	-14.734850	-15.095865	-15.462628	-15.832862	-16.205136	-16.578588	-16.952712	-17.327218	-17.701940	-18.076783	-18.451695	-18.841644
20	21	-10.401799	-10.526799	-10.651799	-10.776799	-10.901799	-11.026799	-11.151799	-11.276800	-11.401801	-11.526803	-11.651807	-11.776814	-11.901826	-12.026847	-12.151885	-12.276953	-12.402072	-12.527285	-12.652661	-12.778324	-12.904486	-13.031494	-13.159885	-13.290418	-13.424051	-13.561880	-13.705110	-13.855148	-14.013792	-14.183340	-14.366440	-14.565637	-14.782869	-15.019121	-15.274365	-15.547724	-15.837722	-16.142552	-16.460282	-16.789012	-17.140653
20	22	-9.902810	-10.027810	-10.152810	-10.277810	-10.402810	-10.527811	-10.652811	-10.777812	-10.902814	-11.027817	-11.152823	-11.277834	-11.402852	-11.527886	-11.652945	-11.778049	-11.903236	-12.028567	-12.154155	-12.280196	-12.407032	-12.535245	-12.665788	-12.800134	-12.940421	-13.089511	-13.250937	-13.428610	-13.626279	-13.846838	-14.091766	-14.360924	-14.652714	-14.964484	-15.293012	-15.634944	-15.987133	-16.346853	-16.711894	-17.080560	-17.466498
20	23	-9.662965	-9.787965	-9.912965	-10.037966	-10.162966	-10.287967	-10.412968	-10.537970	-10.662974	-10.787981	-10.912993	-11.038014	-11.163053	-11.288121	-11.413243	-11.538458	-11.663842	-11.789522	-11.915729	-12.042864	-12.171623	-12.303183	-12.439452	-12.583325	-12.738792	-12.910684	-13.103944	-13.322584	-13.568750	-13.842296	-14.140981	-14.461109	-14.798330	-15.148349	-15.507421	-15.872580	-16.241655	-16.613161	-16.986132	-17.359966	-17.749282
20	24	-9.539676	-9.664677	-9.789677	-9.914677	-10.039678	-10.164679	-10.289682	-10.414686	-10.539694	-10.664708	-10.789733	-10.914777	-11.039855	-11.164995	-11.290243	-11.415683	-11.541464	-11.667848	-11.795293	-11.924590	-12.057074	-12.194911	-12.341397	-12.501077	-12.679393	-12.881723	-13.112044	-13.371859	-13.659887	-13.972577	-14.305112	-14.652457	-15.010142	-15.374643	-15.743433	-16.114825	-16.487754	-16.861575	-17.235907	-17.610530	-18.000312
20	25	-9.536284	-9.661284	-9.786285	-9.911286	-10.036287	-10.161290	-10.286294	-10.411302	-10.536317	-10.661342	-10.786388	-10.911470	-11.036614	-11.161871	-11.287328	-11.413137	-11.539572	-11.667104	-11.796552	-11.929295	-12.067569	-12.214791	-12.375700	-12.556019	-12.761412	-12.995990	-13.261073	-13.554875	-13.873182	-14.210606	-14.561802	-14.922267	-15.288636	-15.658613	-16.030729	-16.404086	-16.778156	-17.152630	-17.527334	-17.902168	-18.292071
20	26	-9.697012	-9.822013	-9.947014	-10.072015	-10.197017	-10.322022	-10.447029	-10.572043	-10.697067	-10.822110	-10.947187	-11.072323	-11.197565	-11.322994	-11.448756	-11.575107	-11.702493	-11.831688	-11.964001	-12.101577	-12.247727	-12.407136	-12.585618	-12.789129	-13.022191	-13.286448	-13.580174	-13.898961	-14.237115	-14.589035	-14.950085	-15.316869	-15.687116	-16.059397	-16.432853	-16.806980	-17.181487	-17.556209	-17.931053	-18.305965	-18.695914
20	27	-10.143806	-10.268807	-10.393808	-10.518810	-10.643814	-10.768821	-10.893833	-11.018854	-11.143891	-11.268958	-11.394077	-11.519288	-11.644663	-11.770329	-11.896508	-12.023595	-12.152270	-12.283697	-12.419801	-12.563617	-12.719567	-12.893375	-13.091251	-13.318348	-13.577085	-13.866321	-14.181857	-14.517872	-14.868483	-15.228769	-15.595119	-15.965122	-16.337267	-16.710646	-17.084730	-17.459213	-17.833922	-18.208758	-18.583666	-18.958614	-19.348584
20	28	-10.549167	-10.674167	-10.799167	-10.924167	-11.049167	-11.174168	-11.299168	-11.424169	-11.549171	-11.674174	-11.799180	-11.924190	-12.049208	-12.174241	-12.299298	-12.424400	-12.549581	-12.674900	-12.800463	-12.926447	-13.053146	-13.181018	-13.310720	-13.443092	-13.579077	-13.719633	-13.865729	-14.018521	-14.179607	-14.351181	-14.535870	-14.736267	-14.954380	-15.191271	-15.446977	-15.720670	-16.010911	-16.315919	-16.633782	-16.962610	-17.314326
20	29	-10.051988	-10.176988	-10.301988	-10.426989	-10.551989	-10.676989	-10.801990	-10.926991	-11.051994	-11.176998	-11.302006	-11.427019	-11.552043	-11.677086	-11.802162	-11.927296	-12.052535	-12.177959	-12.303709	-12.430027	-12.557328	-12.686286	-12.817952	-12.953860	-13.096111	-13.247428	-13.411126	-13.590910	-13.790392	-14.012412	-14.258468	-14.528467	-14.820870	-15.133080	-15.461916	-15.804060	-16.156394	-16.516211	-16.881313	-17.250019	-17.635983
20	30	-9.809164	-9.934164	-10.059164	-10.184164	-10.309165	-10.434166	-10.559167	-10.684169	-10.809174	-10.934181	-11.059194	-11.184218	-11.309260	-11.434336	-11.559469	-11.684706	-11.810128	-11.935875	-12.062199	-12.189535	-12.318629	-12.450724	-12.587794	-12.732763	-12.889578	-13.062949	-13.257666	-13.477613	-13.724864	-13.999256	-14.298570	-14.619146	-14.956673	-15.306895	-15.666097	-16.031337	-16.400461	-16.771995	-17.144983	-17.518827	-17.908149
20	31	-9.668979	-9.793979	-9.918979	-10.043980	-10.168981	-10.293982	-10.418985	-10.543989	-10.668997	-10.794012	-10.919037	-11.044082	-11.169163	-11.294307	-11.419561	-11.545014	-11.670817	-11.797240	-11.924753	-12.054168	-12.186849	-12.325004	-12.471965	-12.632287	-12.811379	-13.014539	-13.245655	-13.506161	-13.794741	-14.107844	-14.440669	-14.788208	-15.146017	-15.510595	-15.879430	-16.250849	-16.623793	-16.997623	-17.371961	-17.746586	-18.136369
20	32	-9.622786	-9.747786	-9.872787	-9.997788	-10.122789	-10.247792	-10.372796	-10.497804	-10.622819	-10.747845	-10.872891	-10.997973	-11.123118	-11.248377	-11.373836	-11.499651	-11.626094	-11.753643	-11.883120	-12.015915	-12.154280	-12.301654	-12.462797	-12.643436	-12.849216	-13.084202	-13.349669	-13.643792	-13.962347	-14.299946	-14.651259	-15.011798	-15.378213	-15.748216	-16.120347	-16.493713	-16.867788	-17.242266	-17.616971	-17.991805	-18.381709
20	33	-9.691248	-9.816249	-9.941249	-10.066251	-10.191253	-10.316257	-10.441265	-10.566279	-10.691303	-10.816346	-10.941422	-11.066558	-11.191800	-11.317230	-11.442992	-11.569343	-11.696729	-11.825925	-11.958242	-12.095827	-12.242000	-12.401459	-12.580029	-12.783673	-13.016902	-13.281337	-13.575228	-13.894149	-14.232401	-14.584389	-14.945481	-15.312292	-15.682554	-16.054844	-16.428305	-16.802435	-17.176944	-17.551667	-17.926512	-18.301424	-18.691373
20	34	-9.922472	-10.047473	-10.172474	-10.297476	-10.422480	-10.547487	-10.672499	-10.797520	-10.922557	-11.047624	-11.172742	-11.297953	-11.423328	-11.548992	-11.675170	-11.802254	-11.930925	-12.062344	-12.198437	-12.342239	-12.498177	-12.671980	-12.869872	-13.097008	-13.355803	-13.645105	-13.960702	-14.296767	-14.647414	-15.007723	-15.374087	-15.744099	-16.116249	-16.489631	-16.863716	-17.238201	-17.612910	-17.987746	-18.362654	-18.737603	-19.127573
20	35	-10.439770	-10.564771	-10.689773	-10.814776	-10.939782	-11.064791	-11.189809	-11.314840	-11.439895	-11.564992	-11.690166	-11.815475	-11.941023	-12.066995	-12.193717	-12.321755	-12.452085	-12.586345	-12.727176	-12.878559	-13.045917	-13.235572	-13.453369	-13.702832	-13.983899	-14.293009	-14.624438	-14.972021	-15.330419	-15.695639	-16.064982	-16.436747	-16.809910	-17.183872	-17.558286	-17.932956	-18.307770	-18.682666	-19.057607	-19.432574	-19.822555
20	36	-10.678494	-10.803494	-10.928494	-11.053494	-11.178495	-11.303495	-11.428496	-11.553497	-11.678500	-11.803505	-11.928513	-12.053527	-12.178553	-12.303599	-12.428680	-12.553824	-12.679080	-12.804530	-12.930318	-13.056685	-13.184012	-13.312863	-13.443990	-13.578270	-13.716578	-13.859699	-14.008378	-14.163560	-14.326702	-14.499938	-14.685907	-14.887255	-15.106059	-15.343447	-15.599510	-15.873459	-16.163887	-16.469032	-16.786996	-17.115900	-17.467675
20	37	-10.182992	-10.307992	-10.432992	-10.557992	-10.682993	-10.807993	-10.932994	-11.057996	-11.182999	-11.308004	-11.433014	-11.558031	-11.683062	-11.808117	-11.933214	-12.058387	-12.183692	-12.309233	-12.435184	-12.561843	-12.689702	-12.819528	-12.952450	-13.090022	-13.234265	-13.387731	-13.553531	-13.735198	-13.936248	-14.159505	-14.406497	-14.677185	-14.970085	-15.282647	-15.611730	-15.954045	-16.306494	-16.666386	-17.031538	-17.400275	-17.786260
20	38	-9.939089	-10.064089	-10.189089	-10.314089	-10.439090	-10.564091	-10.689092	-10.814095	-10.939100	-11.064108	-11.189123	-11.314150	-11.439197	-11.564282	-11.689432	-11.814698	-11.940171	-12.066009	-12.192489	-12.320088	-12.449612	-12.582372	-12.720393	-12.866596	-13.024849	-13.199722	-13.395855	-13.617026	-13.865262	-14.140406	-14.440268	-14.761229	-15.099018	-15.449412	-15.808724	-16.174032	-16.543198	-16.914756	-17.287758	-17.661610	-18.050937
20	39	-9.789008	-9.914008	-10.039008	-10.164008	-10.289009	-10.414011	-10.539013	-10.664018	-10.789027	-10.914042	-11.039068	-11.164115	-11.289200	-11.414349	-11.539615	-11.665087	-11.790925	-11.917407	-12.045024	-12.174613	-12.307579	-12.446170	-12.593748	-12.754856	-12.934841	-13.138905	-13.370846	-13.632041	-13.921157	-14.234650	-14.567746	-14.915464	-15.273386	-15.638033	-16.006910	-16.378353	-16.751311	-17.125149	-17.499491	-17.874119	-18.263903
20	40	-9.717120	-9.842120	-9.967121	-10.092122	-10.217123	-10.342126	-10.467130	-10.592139	-10.717153	-10.842180	-10.967226	-11.092309	-11.217457	-11.342718	-11.468184	-11.594009	-11.720471	-11.848053	-11.977588	-12.110480	-12.249006	-12.396628	-12.558121	-12.739202	-12.945475	-13.180949	-13.446847	-13.741319	-14.060133	-14.397913	-14.749344	-15.109957	-15.476416	-15.846446	-16.218592	-16.591968	-16.966047	-17.340527	-17.715235	-18.090070	-18.479974
20	41	-9.733311	-9.858311	-9.983312	-10.108313	-10.233316	-10.358320	-10.483328	-10.608341	-10.733366	-10.858409	-10.983486	-11.108622	-11.233865	-11.359295	-11.485060	-11.611415	-11.738808	-11.868017	-12.000359	-12.137987	-12.284235	-12.443814	-12.622559	-12.826426	-13.059901	-13.324577	-13.618674	-13.937756	-14.276124	-14.628187	-14.989328	-15.356167	-15.726447	-16.098747	-16.472213	-16.846346	-17.220857	-17.595581	-17.970426	-18.345339	-18.735289
20	42	-9.862477	-9.987477	-10.112479	-10.237481	-10.362484	-10.487491	-10.612503	-10.737524	-10.862562	-10.987628	-11.112747	-11.237957	-11.363332	-11.488996	-11.615175	-11.742258	-11.870929	-12.002349	-12.138445	-12.282257	-12.438218	-12.612066	-12.810030	-13.037266	-13.296173	-13.585584	-13.901273	-14.237406	-14.588100	-14.948439	-15.314822	-15.684845	-16.057001	-16.430387	-16.804474	-17.178960	-17.553670	-17.928507	-18.303415	-18.678363	-19.068333
20	43	-10.154133	-10.279134	-10.404135	-10.529139	-10.654144	-10.779154	-10.904171	-11.029202	-11.154257	-11.279355	-11.404528	-11.529837	-11.655384	-11.781356	-11.908076	-12.036111	-12.166437	-12.300691	-12.441514	-12.592889	-12.760242	-12.949903	-13.167721	-13.417221	-13.698334	-14.007488	-14.338954	-14.686564	-15.044980	-15.410211	-15.779560	-16.151330	-16.524496	-16.898458	-17.272873	-17.647544	-18.022358	-18.397254	-18.772195	-19.147162	-19.537143
20	44	-10.732260	-10.857261	-10.982264	-11.107268	-11.232276	-11.357289	-11.482314	-11.607357	-11.732434	-11.857571	-11.982814	-12.108247	-12.234014	-12.360374	-12.487778	-12.617008	-12.749396	-12.887134	-13.033642	-13.193823	-13.373845	-13.580082	-13.817295	-14.086920	-14.386544	-14.710895	-15.053636	-15.408936	-15.772267	-16.140494	-16.511613	-16.884407	-17.258159	-17.632455	-18.007058	-18.381835	-18.756709	-19.131638	-19.506598	-19.881576	-20.271563
20	45	-10.793704	-10.918704	-11.043704	-11.168704	-11.293705	-11.418705	-11.543707	-11.668708	-11.793712	-11.918718	-12.043729	-12.168749	-12.293784	-12.418846	-12.543955	-12.669150	-12.794494	-12.920098	-13.046151	-13.172958	-13.300991	-13.430911	-13.563538	-13.699742	-13.840294	-13.985795	-14.136788	-14.294048	-14.458935	-14.633553	-14.820570	-15.022688	-15.242047	-15.479831	-15.736178	-16.010331	-16.300908	-16.606162	-16.924206	-17.253170	-17.604992
20	46	-10.299704	-10.424704	-10.549705	-10.674705	-10.799705	-10.924706	-11.049707	-11.174709	-11.299713	-11.424720	-11.549733	-11.674755	-11.799794	-11.924863	-12.049986	-12.175205	-12.300591	-12.426272	-12.552463	-12.679524	-12.808024	-12.938816	-13.073086	-13.212367	-13.358571	-13.514071	-13.681791	-13.865130	-14.067541	-14.291850	-14.539628	-14.810889	-15.104199	-15.417052	-15.746337	-16.088790	-16.441333	-16.801287	-17.166479	-17.535242	-17.921243
20	47	-10.055697	-10.180697	-10.305697	-10.430697	-10.555698	-10.680699	-10.805700	-10.930704	-11.055709	-11.180719	-11.305736	-11.430766	-11.555821	-11.680917	-11.806088	-11.931392	-12.056931	-12.182883	-12.309557	-12.437481	-12.567522	-12.701054	-12.840136	-12.987658	-13.147382	-13.323730	-13.521206	-13.743504	-13.992628	-14.268438	-14.568780	-14.890075	-15.228090	-15.578631	-15.938037	-16.303403	-16.672604	-17.044183	-17.417197	-17.791056	-18.180387
20	48	-9.899624	-10.024624	-10.149624	-10.274625	-10.399626	-10.524627	-10.649630	-10.774635	-10.899644	-11.024660	-11.149688	-11.274738	-11.399827	-11.524985	-11.650266	-11.775765	-11.901649	-12.028214	-12.155969	-12.285790	-12.419122	-12.558256	-12.706567	-12.868565	-13.049513	-13.254512	-13.487275	-13.749138	-14.038761	-14.352619	-14.685964	-15.033845	-15.391871	-15.756581	-16.125495	-16.496959	-16.869931	-17.243776	-17.618122	-17.992752	-18.382538
20	49	-9.811284	-9.936284	-10.061285	-10.186285	-10.311287	-10.436290	-10.561294	-10.686303	-10.811318	-10.936345	-11.061392	-11.186477	-11.311627	-11.436895	-11.562369	-11.688212	-11.814703	-11.942336	-12.071959	-12.204997	-12.343754	-12.491716	-12.653662	-12.835282	-13.042123	-13.278134	-13.544491	-13.839321	-14.158396	-14.496355	-14.847902	-15.208588	-15.575091	-15.945146	-16.317307	-16.690691	-17.064775	-17.439258	-17.813967	-18.188802	-18.578707
20	50	-9.794578	-9.919579	-10.044579	-10.169581	-10.294583	-10.419588	-10.544595	-10.669609	-10.794633	-10.919677	-11.044754	-11.169892	-11.295136	-11.420569	-11.546339	-11.672703	-11.800112	-11.929349	-12.061739	-12.199448	-12.345824	-12.505595	-12.684595	-12.888762	-13.122549	-13.387510	-13.681844	-14.001105	-14.339597	-14.691742	-15.052933	-15.419803	-15.790101	-16.162411	-16.535884	-16.910020	-17.284533	-17.659258	-18.034103	-18.409016	-18.798966
20	51	-9.863986	-9.988987	-10.113988	-10.238990	-10.363994	-10.489001	-10.614013	-10.739034	-10.864071	-10.989138	-11.114257	-11.239468	-11.364843	-11.490509	-11.616689	-11.743776	-11.872453	-12.003885	-12.140002	-12.283850	-12.439873	-12.613818	-12.811914	-13.039305	-13.298372	-13.587927	-13.903730	-14.239947	-14.590697	-14.951071	-15.317476	-15.687511	-16.059674	-16.433065	-16.807154	-17.181641	-17.556352	-17.931189	-18.306098	-18.681046	-19.071016
20	52	-10.045883	-10.170884	-10.295886	-10.420889	-10.545895	-10.670904	-10.795922	-10.920953	-11.046008	-11.171105	-11.296279	-11.421587	-11.547135	-11.673106	-11.799826	-11.927862	-12.058188	-12.192444	-12.333270	-12.484656	-12.652032	-12.841736	-13.059615	-13.309190	-13.590380	-13.899602	-14.231120	-14.578768	-14.937208	-15.302454	-15.671812	-16.043587	-16.416756	-16.790720	-17.165136	-17.539807	-17.914622	-18.289518	-18.664459	-19.039426	-19.429407
20	53	-10.390447	-10.515449	-10.640451	-10.765455	-10.890463	-11.015477	-11.140501	-11.265544	-11.390621	-11.515758	-11.641001	-11.766434	-11.892200	-12.018560	-12.145962	-12.275191	-12.407576	-12.545310	-12.691813	-12.851991	-13.032016	-13.238266	-13.475505	-13.745164	-14.044823	-14.369204	-14.711968	-15.067285	-15.430625	-15.798858	-16.169982	-16.542778	-16.916531	-17.290827	-17.665430	-18.040207	-18.415082	-18.790011	-19.164971	-19.539949	-19.929936
20	54	-11.022036	-11.147038	-11.272041	-11.397047	-11.522057	-11.647076	-11.772109	-11.897168	-12.022272	-12.147457	-12.272787	-12.398371	-12.524409	-12.651246	-12.779487	-12.910172	-13.045048	-13.186922	-13.340018	-13.510045	-13.703566	-13.926436	-14.181824	-14.468979	-14.783589	-15.119423	-15.470187	-15.830702	-16.197246	-16.567384	-16.939615	-17.313046	-17.687160	-18.061661	-18.436380	-18.811221	-19.186132	-19.561082	-19.936054	-20.311038	-20.701029
20	55	-10.896283	-11.021283	-11.146284	-11.271284	-11.396284	-11.521285	-11.646287	-11.771289	-11.896294	-12.021302	-12.146316	-12.271342	-12.396387	-12.521468	-12.646610	-12.771863	-12.897309	-13.023089	-13.149440	-13.276737	-13.405539	-13.536589	-13.670748	-13.808844	-13.951522	-14.099203	-14.252251	-14.411308	-14.577665	-14.753421	-14.941275	-15.143985	-15.363753	-15.601813	-15.858344	-16.132620	-16.423278	-16.728585	-17.046666	-17.375654	-17.727492
20	56	-10.403615	-10.528615	-10.653615	-10.778615	-10.903616	-11.028617	-11.153618	-11.278621	-11.403626	-11.528635	-11.653650	-11.778677	-11.903726	-12.028813	-12.153967	-12.279239	-12.404719	-12.530563	-12.657029	-12.784542	-12.913750	-13.045577	-13.181238	-13.322219	-13.470298	-13.627672	-13.797102	-13.981880	-14.185423	-14.410578	-14.658963	-14.930648	-15.224250	-15.537298	-15.866715	-16.209254	-16.561852	-16.921843	-17.287057	-17.655834	-18.041844
20	57	-10.160009	-10.285009	-10.410010	-10.535010	-10.660010	-10.785012	-10.910014	-11.035017	-11.160023	-11.285034	-11.410054	-11.535089	-11.660152	-11.785263	-11.910459	-12.035808	-12.161426	-12.287514	-12.414419	-12.542719	-12.673345	-12.807725	-12.947928	-13.096787	-13.257938	-13.435657	-13.634330	-13.857593	-14.107446	-14.383780	-14.684485	-15.006023	-15.344196	-15.694839	-16.054307	-16.419711	-16.788934	-17.160527	-17.533548	-17.907412	-18.296745
20	58	-10.000260	-10.125261	-10.250261	-10.375261	-10.500262	-10.625264	-10.750267	-10.875272	-11.000282	-11.125299	-11.250329	-11.375382	-11.500478	-11.625647	-11.750947	-11.876479	-12.002423	-12.129088	-12.257016	-12.387115	-12.520878	-12.660625	-12.809730	-12.972644	-13.154535	-13.360403	-13.593894	-13.856319	-14.146350	-14.460489	-14.794018	-15.142017	-15.500115	-15.864868	-16.233808	-16.605287	-16.978267	-17.352117	-17.726465	-18.101097	-18.490884
20	59	-9.900930	-10.025930	-10.150931	-10.275931	-10.400933	-10.525936	-10.650941	-10.775949	-10.900965	-11.025992	-11.151041	-11.276128	-11.401283	-11.526557	-11.652044	-11.777909	-11.904439	-12.032140	-12.161875	-12.295096	-12.434133	-12.582487	-12.744927	-12.927102	-13.134493	-13.370991	-13.637739	-13.932860	-14.252137	-14.590228	-14.941858	-15.302594	-15.669127	-16.039200	-16.411371	-16.784760	-17.158848	-17.533332	-17.908042	-18.282878	-18.672784
